company_name,top_skills
"15 Seconds of Fame, Inc.","['c', 'sql', 'nosql', 'algorithms', 'debugging', 'microservices', 'writing']"
A-Line Staffing Solutions,"['c', 'aspnet', 'sql', 'leadership', 'javascript', 'angular', 'communication', 'interpersonal', 'agile']"
A2C,"['java', 'sql', 'testing', 'agile', 'communication', 'microservices']"
ADSANTEC,"['hardware', 'programming', 'c', 'agile', 'devops']"
"ALTA IT Services, LLC","['agile', 'java', 'angular', 'communication', 'docker', 'spring']"
AMH,"['aspnet', 'react', 'nodejs', 'planning', 'communication']"
ARK InfoTech Spectrum Pvt. Ltd.,"['c', 'java', 'communication', 'programming', 'testing', 'debugging']"
ASSA ABLOY Group,"['php', 'react', 'css', 'communication', 'teamwork', 'problemsolving', 'leadership']"
AT&T,"['spring', 'agile', 'automation', 'kubernetes', 'devops', 'java', 'javascript', 'testing', 'programming', 'kafka', 'react', 'agile', 'express', 'javascript', 'hadoop', 'spark', 'planning', 'programming', 'cybersecurity', 'agile', 'scripting', 'testing', 'collaboration', 'programming', 'testing', 'cybersecurity', 'agile', 'collaboration']"
AVI Foodsystems,"['testing', 'communication', 'javascript', 'innovation', 'angular', 'css', 'sql', 'tensorflow', 'teamwork']"
Abnormal Security,[]
Ace Hardware Corporation,"['hardware', 'swift', 'java', 'communication', 'collaboration', 'sql', 'organization']"
Acenda,"['communication', 'leadership', 'laravel', 'agile']"
Acres,"['organization', 'javascript', 'agile', 'testing']"
Actalent,"['writing', 'testing', 'innovation', 'programming', 'devops', 'networking', 'debugging', 'rust', 'hardware', 'c', 'innovation', 'c', 'agile', 'innovation', 'c', 'communication', 'innovation', 'testing', 'programming', 'python', 'hardware', 'organization', 'debugging', 'interpersonal', 'testing', 'networking', 'innovation', 'java', 'innovation']"
Adept,"['javascript', 'react', 'communication', 'empathy', 'typescript', 'react', 'communication', 'collaboration']"
Aditi Consulting,"['spring', 'java', 'typescript', 'agile', 'docker', 'sql']"
Adobe,"['problemsolving', 'python', 'communication', 'spark', 'leadership', 'problemsolving', 'programming', 'kafka', 'communication', 'programming', 'programming', 'typescript', 'programming', 'typescript']"
Advantis Global is becoming INSPYR Solutions,[]
Adyen,"['python', 'sql']"
Affirm,"['flexibility', 'leadership', 'go', 'kubernetes', 'communication', 'collaboration', 'initiative', 'flexibility', 'planning', 'initiative']"
AgileEngine,"['devops', 'programming', 'sql', 'nosql', 'containerization', 'problemsolving', 'communication']"
Agility,"['innovation', 'agile', 'collaboration', 'go', 'writing', 'sql', 'docker']"
Agilysys,"['agile', 'java', 'spring', 'communication', 'programming', 'scripting', 'docker', 'kubernetes', 'testing', 'nosql']"
AgreeYa Solutions,"['sql', 'communication', 'automation', 'writing']"
Airbnb,"['testing', 'innovation', 'react', 'leadership', 'javascript', 'innovation']"
Airswift,['debugging']
Akamai Technologies,"['innovation', 'programming', 'virtualization', 'flexibility']"
Akkodis,"['programming', 'go', 'flexibility', 'java', 'css', 'communication', 'vue', 'programming', 'debugging', 'devops', 'problemsolving', 'go', 'flexibility', 'spark', 'kafka', 'kubernetes', 'networking', 'programming', 'automation', 'scripting', 'python', 'flexibility', 'communication']"
Alarm.com,"['hardware', 'networking', 'agile', 'debugging', 'hardware', 'programming', 'communication', 'sql', 'planning', 'devops']"
Alchemy,"['blockchain', 'java', 'typescript', 'python']"
Alcon,"['go', 'leadership', 'hardware', 'networking', 'cybersecurity', 'testing', 'interpersonal', 'communication', 'problemsolving', 'presentation']"
Allstate,"['spring', 'java', 'testing', 'agile', 'planning', 'leadership', 'programming', 'writing', 'nosql', 'devops', 'programming', 'java', 'spring', 'planning', 'collaboration', 'writing', 'microservices', 'react', 'testing', 'agile']"
Alphatec Spine,"['c', 'communication', 'testing', 'programming', 'presentation', 'sql', 'devops', 'agile', 'scripting', 'java']"
Altera,"['communication', 'leadership', 'agile']"
Amazon,['programming']
Amazon Web Services (AWS),"['innovation', 'collaboration', 'programming', 'creativity']"
AmberBox Gunshot Detection,"['planning', 'agile', 'hardware']"
"American Farm Bureau Insurance Services, Inc. - AFBIS, Inc.","['devops', 'collaboration', 'automation', 'innovation', 'programming', 'problemsolving', 'communication']"
"American Public Education, Inc. (APEI)","['automation', 'problemsolving', 'communication', 'automation', 'communication', 'flexibility', 'decisionmaking', 'sql', 'testing', 'writing', 'automation', 'communication', 'flexibility', 'decisionmaking']"
AmericanAg,"['devops', 'collaboration', 'automation', 'innovation', 'programming', 'problemsolving', 'communication', 'organization', 'testing', 'writing', 'programming', 'problemsolving', 'communication']"
"Amply Energy, Inc.",[]
Ampstek,"['programming', 'c', 'programming', 'c']"
Anblicks,"['java', 'react', 'spring', 'microservices', 'angular', 'problemsolving', 'communication', 'leadership', 'agile']"
Anduril Industries,"['planning', 'networking', 'debugging', 'c', 'rust', 'testing', 'communication', 'initiative', 'planning', 'networking', 'debugging', 'programming', 'testing', 'communication', 'initiative', 'planning', 'networking', 'debugging', 'programming', 'testing', 'communication', 'initiative']"
Annapurna,"['automation', 'testing', 'problemsolving', 'flexibility', 'collaboration']"
Anomalo,"['python', 'planning', 'go', 'debugging', 'django', 'flexibility']"
ApTask,[]
Apex Systems,"['java', 'leadership', 'containerization', 'spring', 'testing', 'debugging', 'problemsolving', 'communication', 'react', 'agile', 'microservices', 'java', 'angular', 'react', 'programming', 'organization', 'c', 'java', 'agile', 'testing', 'programming', 'angular', 'java', 'spring', 'kotlin', 'sql']"
Apothecarie,['programming']
Appzlogic ,"['interpersonal', 'communication', 'agile', 'organization', 'automation', 'java', 'communication']"
Aquent,"['automation', 'problemsolving', 'communication', 'containerization', 'docker']"
Arcus,"['algorithms', 'docker', 'initiative']"
Argus Labs,"['programming', 'testing', 'problemsolving', 'blockchain']"
Arkhya Tech. Inc.,"['spring', 'spark', 'leadership', 'java', 'sql', 'jenkins', 'nosql', 'testing', 'automation', 'agile']"
Arrow Search Partners,"['agile', 'devops', 'sql', 'sql', 'c', 'docker']"
Artisan AI (YC W24),"['python', 'leadership']"
Ascendion,"['automation', 'devops', 'creativity']"
Ascendum Solutions,"['debugging', 'scripting', 'sql', 'programming', 'writing']"
Ask IT Consulting Inc.,"['c', 'vue']"
Aspire Software,"['testing', 'automation', 'writing', 'planning', 'c', 'typescript', 'leadership']"
Atlas,"['testing', 'php', 'javascript', 'programming', 'c', 'empathy']"
Aurora,"['planning', 'automation', 'c']"
Austin Fraser,"['microservices', 'javascript']"
AuxHealth,"['python', 'sql', 'flexibility']"
"AvidXchange, Inc.","['agile', 'automation', 'communication', 'debugging', 'sql', 'flexibility']"
Awardco,"['writing', 'programming']"
Axon,"['problemsolving', 'collaboration', 'c', 'writing', 'javascript', 'empathy', 'planning', 'sql', 'nosql', 'programming']"
"BAE Systems, Inc.","['testing', 'hardware', 'c', 'scripting', 'python', 'communication', 'interpersonal', 'problemsolving', 'agile', 'leadership']"
BAI,"['devops', 'programming', 'testing', 'sql', 'c', 'javascript', 'scripting', 'teamwork']"
BCforward,"['programming', 'python', 'hardware', 'collaboration', 'communication', 'c']"
BSL Consulting,"['kafka', 'python', 'sql', 'communication', 'perl', 'javascript', 'problemsolving', 'agile']"
Barrett-Jackson Auction Company,"['sql', 'communication', 'collaboration', 'aspnet', 'java', 'devops', 'programming', 'problemsolving', 'interpersonal']"
Barrington James,"['communication', 'leadership', 'agile']"
Baxter International Inc.,"['organization', 'teamwork', 'debugging', 'automation', 'interpersonal', 'communication', 'devops', 'scripting', 'flexibility']"
Beacon Hill Staffing Group,"['java', 'spring', 'kafka', 'agile', 'nosql', 'programming', 'microservices', 'html', 'leadership', 'collaboration']"
Benchling,"['organization', 'planning', 'automation', 'devops', 'terraform', 'kubernetes', 'microservices', 'testing', 'communication']"
Berkley Environmental (a Berkley Company),"['sql', 'testing', 'agile', 'devops', 'python']"
Bertram Capital,"['java', 'problemsolving', 'communication']"
BetterHelp,"['php', 'bootstrap', 'sql', 'go', 'react', 'css', 'javascript', 'agile', 'teamwork', 'hardware']"
BigRio,"['angular', 'leadership', 'sql', 'testing', 'innovation', 'agile', 'planning', 'javascript', 'css', 'bootstrap']"
BioSpace,"['collaboration', 'planning', 'leadership', 'testing', 'typescript', 'angular', 'nosql', 'testing', 'automation', 'writing', 'debugging', 'python', 'agile', 'listening', 'communication']"
BitGo,"['blockchain', 'testing', 'microservices', 'react', 'docker']"
Blackhawk Network,"['java', 'javascript', 'programming', 'debugging', 'testing', 'jenkins', 'java', 'javascript', 'programming', 'spring', 'debugging', 'testing', 'jenkins', 'problemsolving', 'communication']"
Block,"['kotlin', 'rust', 'swift', 'blockchain', 'go', 'kotlin', 'rust', 'swift', 'blockchain', 'go', 'initiative', 'collaboration', 'problemsolving', 'communication', 'blockchain', 'go', 'kotlin', 'testing', 'automation', 'rust', 'blockchain', 'go']"
